Rank, Player, PlayerID, Peak Ghost Rating
1, "TheMasterGamer"-"0", 6454, 767.034381678411
2, "MadMarx"-"0", 5210, 762.523408581941
3, "MarekP"-"0", 2560, 679.792615981575
4, "Rait"-"0", 950, 591.229430757504
5, "Silver Wolf"-"0", 7150, 586.197870979097
6, "djbent"-"0", 11891, 568.268393270209
7, "Ivo_ivanov"-"0", 5945, 521.670466435938
8, "dave bishop"-"0", 18322, 512.006246315425
9, "alamothe"-"0", 2735, 507.817058867348
10, "Babak"-"0", 11051, 503.969291956101
11, "BigZombieDude"-"0", 15832, 502.772813002812
12, "cgwhite32"-"0", 3927, 499.89414815795
13, "flashman"-"0", 3474, 494.810907850552
14, "Braveheart"-"0", 4010, 491.794194709877
15, "anlari"-"0", 964, 460.364289470429
16, "fetteper"-"0", 19520, 457.726381862256
17, "BESM"-"0", 6789, 456.346939791364
18, "Jacob"-"0", 9013, 452.721027486745
19, "TheWizard"-"0", 10873, 445.214097545707
20, "Bearnstien"-"1", 17706, 441.604712728314
21, "Akroma"-"0", 8566, 438.414564137957
22, "BoG75"-"0", 3514, 436.641560179109
23, "ag7433"-"0", 10347, 430.501938908794
24, "Polar Bear"-"0", 4761, 420.62887241153
25, "sswang"-"0", 7490, 415.997284576858
26, "raapers"-"0", 21258, 412.766492765837
27, "Centurian"-"0", 6265, 407.49583113964
28, "sean"-"0", 4029, 404.67008111288
29, "DipperDon"-"0", 9735, 403.287312405417
30, "Noirin"-"0", 1824, 400.542344670924
31, "Treefarn"-"0", 5265, 387.085576907292
32, "bartdogg42"-"0", 11454, 385.814895118752
33, "V+"-"0", 10008, 379.107771881697
34, "el_maestro"-"0", 5046, 372.189097489601
35, "LanGaidin"-"0", 12510, 369.866448834013
36, "Vampiero"-"0", 2061, 369.552956705353
37, "xgongiveit2ya55"-"0", 5385, 366.009359021672
38, "FloatingLakes"-"0", 13890, 362.053697389078
39, "laurence208y"-"0", 5965, 360.867313478654
40, "Plastic Hussar"-"0", 16234, 358.161397136993
41, "stratagos"-"0", 8290, 355.529437517246
42, "Uhtred"-"0", 3922, 352.543683511574
43, "TheGhostmaker"-"0", 2188, 351.122292251159
44, "Troodonte"-"0", 12416, 350.769120921235
45, "MajorTom"-"0", 4607, 347.197353680811
46, "gryncat"-"0", 4087, 344.123435653442
47, "Azogar"-"1", 3149, 342.644439605086
