Rank, Player, PlayerID, Ghost Rating, Games Played, Peak Ghost Rating, ChangeRank, ChangeGames, ChangeGhostRating, Last Game Date
1, "TheMasterGamer"-"0", 6454, 641.265883969211, 94, 767.034381678411, 0, 0, 0, 2009-08-17
2, "MadMarx"-"0", 5210, 585.659817170486, 56, 719.016545016583, 0, 2, 3.95476429502583, 2009-12-22
3, "djbent"-"0", 11891, 498.375483483372, 51, 568.268393270209, 0, 6, 12.7408678539353, 2009-12-25
4, "Braveheart"-"0", 4010, 483.230307989508, 48, 483.230307989508, 0, 0, 0, 2009-09-25
5, "Rait"-"0", 950, 443.818928911993, 118, 591.229430757504, 1, 0, 0, 2009-08-02
6, "BoG75"-"0", 3514, 427.315783099719, 101, 436.641560179109, 8, 6, 40.6895643914514, 2009-12-27
7, "Bearnstien"-"1", 17706, 423.596521902064, 46, 441.604712728314, 0, 3, -8.64046850936353, 2009-12-14
8, "Jacob"-"0", 9013, 421.515216664248, 39, 452.721027486745, -3, 1, -25.5463767675301, 2009-12-09
9, "Polar Bear"-"0", 4761, 420.62887241153, 21, 420.62887241153, 0, 0, 0, 2009-11-02
10, "sswang"-"0", 7490, 406.187625821419, 22, 406.187625821419, 2, 2, 17.0875501972342, 2009-12-12
11, "sean"-"0", 4029, 403.381566278758, 64, 403.381566278758, -1, 0, 0, 2009-11-26
12, "Akroma"-"0", 8566, 402.946315504658, 23, 438.414564137957, -4, 1, -22.8114541203594, 2009-12-17
13, "BESM"-"0", 6789, 397.653953574737, 109, 401.323424087514, -2, 4, 4.74966105594604, 2009-12-15
14, "Ivo_ivanov"-"0", 5945, 371.503230807264, 229, 521.670466435938, 1, 5, 2.05169315445238, 2009-12-31
15, "bartdogg42"-"0", 11454, 363.768329683394, 37, 385.814895118752, 1, 0, 0, 2009-10-04
16, "laurence208y"-"0", 5965, 360.867313478654, 94, 360.867313478654, 1, 0, 0, 2009-11-26
17, "Babak"-"0", 11051, 359.152971749381, 56, 401.935044334265, 2, 3, 10.7279658669557, 2009-12-22
