Rank,Player,PlayerID,Overall Rating,Games Played,FvA Rating,GvI Rating,ChangeRank,ChangeGames,ChangeRating,Last Game Date
1,xorxes,42435,429.08012448650646,97,466.70611550738494,336.358932327913,1,2,6.07313586050941,2017-09-30
2,Nealkochhar,83727,424.18609437604476,660,400.4733060904185,461.60783838929876,-1,10,-9.24762101205954,2017-09-06
3,CptMike,79656,419.847055880834,278,423.1393284273609,413.0816166918171,0,11,0.6377739726376035,2017-09-30
4,superkeiko,8298,385.7290536545926,143,100.27170905644918,398.23083516983974,0,0,0.0,2017-05-13
5,Djantani,83442,376.1490501127468,65,376.1490501127468,None,0,11,-4.414957177240694,2017-09-29
6,svkrIs,83933,355.5966577822941,204,379.8522997337378,220.23452689197927,1,2,7.636269153510341,2017-09-06
7,cspieker,41816,344.9519097269341,123,386.8627193472271,266.9783104333658,3,6,11.236582888920395,2017-09-30
8,genghiz,64274,342.60573035442275,31,342.60573035442275,None,-2,3,-7.953338295351557,2017-09-17
9,SplitDiplomat,36887,335.94388088211554,83,367.924943138553,72.98848010696317,0,2,0.9194215716339045,2017-09-05
10,snowy801,82888,332.1854901876644,156,372.52739148291624,162.74950474760664,1,0,0.0,2017-07-23
11,zultar,33599,324.88738687531105,37,357.9262842810165,154.18641694583314,1,0,0.0,2017-08-14
12,stranger,41240,304.4033165817252,130,328.87580354852787,130.0368469432559,3,4,14.002959082740801,2017-09-28
13,ThorondorNL,81761,285.3637477570435,44,285.3637477570435,None,1,2,-36.29529916712772,2017-09-20
14,goldfinger0303,28372,281.0480358508717,45,333.1583909807404,98.66179289633136,11,4,63.729925615337635,2017-09-29
15,bozotheclown,11401,280.39926494070136,43,299.41713108610867,225.07456342678913,1,0,0.0,2017-08-17
16,michaelf77,62430,278.7727985243122,321,265.55993012713014,293.2810461761199,-3,44,-43.309839307203504,2017-09-28
17,hornetman22,83840,277.05438079902297,38,97.89091660184964,292.4112491587806,0,0,0.0,2017-07-11
18,quarryman,44661,273.1930346042715,150,293.99977235498153,182.53510583332036,-10,16,-70.57707412528453,2017-09-28
19,captainmeme,41379,272.9720195838038,32,277.9821085554753,117.65926146198677,-1,3,12.690366680487102,2017-09-22
20,swordsman3003,36106,270.02782815243336,47,287.7999021038894,241.39504234175416,-1,4,16.49638201572631,2017-09-30
21,Bob Al Hubob,55540,263.5931507785665,45,310.26792578527784,186.71705076751257,46,38,118.4384176346721,2017-09-30
22,Peregrine Falcon,51170,261.99148948731977,50,270.9414561506954,159.06687285849966,-1,5,13.817919275862295,2017-09-28
